U+3447: zhòu  #㑇
U+5243: tì  #剃
U+5244: jǐng  #剄
U+5245: lóu,dōu  #剅
U+5246: luó,luǒ  #剆
U+5247: zé  #則
U+5249: cuò  #剉
U+524A: xiāo,xuè,xuē  #削
U+524B: kè,kēi  #剋
U+524C: lá,là,lā  #剌
U+524D: qián,qian  #前
U+524E: chà,shā,shà  #剎
U+5250: guǎ  #剐
U+5251: jiàn  #剑
U+5252: cuò  #剒
U+5254: tī,ti,tì  #剔
U+5255: fèi  #剕
U+5256: pǒu,pōu  #剖
U+525A: zì  #剚
U+525B: gāng,gang  #剛
U+525C: wān  #剜
U+525D: bō,bāo  #剝
U+525E: jī  #剞
U+525F: duó,duō  #剟
U+5261: yǎn,shàn  #剡
U+5262: zhuó,dū  #剢
U+5265: bāo,bō  #剥
U+5267: jù,jí  #剧
U+5269: shèng  #剩
U+526A: jiǎn  #剪
U+526B: duó  #剫
U+526C: duān,zhì  #剬
U+526D: wū  #剭
U+526E: guǎ  #剮
U+526F: fù,pì  #副
U+5272: gē  #割
U+5274: kǎi,ái  #剴
U+5275: chuàng,chuāng  #創
U+5277: chǎn  #剷
U+5278: zhuān,tuán  #剸
U+527A: lí  #剺
U+527B: fóu,pěng,pēng  #剻
U+527C: shān  #剼
U+527D: piào,piāo  #剽
U+527F: jiǎo,chāo  #剿
U+5280: guā  #劀
U+5281: qiáo,qiào,qiāo  #劁
U+5282: jué  #劂
U+5283: huà,huá,hua  #劃
U+5284: zhá,zhā  #劄
U+5287: jù,jí  #劇
U+5288: pī,pǐ  #劈
U+5289: liú  #劉
U+528A: kuài,guì,chuāng,chuàng  #劊
U+528B: jiǎo,chāo,zǎo  #劋
U+528C: guì  #劌
U+528D: jiàn  #劍
U+5290: huō,hù,huá,huà,huò  #劐
U+5291: jì  #劑
U+5293: yì  #劓
U+5296: chán  #劖
U+5297: cuán,zuān,zhuān,jiǎn  #劗
U+5298: mó  #劘
U+5299: lí  #劙
U+529B: lì,li  #力
U+529D: quàn  #劝
U+529E: bàn  #办
U+529F: gōng  #功
U+52A0: jiā  #加
U+52A1: wù,wú,wǔ,wu  #务
U+52A2: mài  #劢
U+52A3: liè  #劣
U+52A6: xié,liè  #劦
U+52A8: dòng,dong  #动
U+52A9: zhù,chú  #助
U+52AA: nǔ  #努
U+52AB: jié  #劫
U+52AC: qú  #劬
U+52AD: shào  #劭
U+52AE: yì  #劮
U+52B1: lì  #励
U+52B2: jìn,jìng  #劲
U+52B3: lào,láo,lao  #劳
U+52BB: kuāng  #劻
U+52BC: jié  #劼
U+52BE: hé  #劾
U+52BF: shì,shi  #势
U+52C0: kè  #勀
U+52C1: jìng,jìn  #勁
U+52C2: háo,gào  #勂
U+52C3: bó,bèi  #勃
U+52C7: yǒng  #勇
U+52C9: miǎn  #勉
U+52CB: xūn  #勋
U+52CD: qíng  #勍
U+52D0: měng  #勐
U+52D2: lè,lēi,le,lē  #勒
U+52D3: kài  #勓
U+52D4: miǎn,mǐn  #勔
U+52D5: dòng,dong  #動
U+52D6: xù  #勖
U+52D7: xù  #勗
U+52D8: kān,kàn  #勘
U+52D9: wù,wú,wǔ,wu  #務
U+52DA: yì  #勚
U+52DB: xūn  #勛
U+52DD: shèng,shēng  #勝
U+52DE: láo,lào,lao  #勞
U+52DF: mù  #募
U+52E0: lù  #勠
U+52E2: shì,shi  #勢
U+52E3: jī,jì  #勣
U+52E4: qín  #勤
U+52E6: jiǎo,chāo  #勦
U+52E9: yì  #勩
U+52EB: fán,fān  #勫
U+52EF: dān  #勯
U+52F0: xié  #勰
U+52F1: mài  #勱
U+52F3: xūn  #勳
U+52F4: lǜ  #勴
U+52F5: lì  #勵
U+52F7: ráng,xiāng  #勷
U+52F8: quàn  #勸
U+52FA: sháo,zhuó,shuò  #勺
U+52FB: yún  #勻
U+52FC: jiū  #勼
U+52FE: gōu,gòu  #勾
U+52FF: wù  #勿
U+5300: yún  #匀
U+5305: bāo,pào,bao  #包
U+5306: cōng  #匆
U+5308: xiōng  #匈
U+5309: pēng  #匉
U+530A: jú,jū  #匊
U+530B: táo,yáo  #匋
U+530D: pú  #匍
U+530E: àn,é,è  #匎
U+530F: páo  #匏
U+5310: fú  #匐
U+5311: gōng  #匑
U+5312: dá  #匒
U+5315: bǐ  #匕
U+5316: huà,huā,hua  #化
U+5317: běi,bèi,bò  #北
U+5319: chí,shi,shí  #匙
U+531A: fāng  #匚
U+531C: yí  #匜
U+531D: zā  #匝
U+531F: kàng  #匟
U+5320: jiàng,jiang  #匠
U+5321: kuāng  #匡
U+5322: hū  #匢
U+5323: xiá  #匣
U+5326: guǐ  #匦
U+532A: fěi  #匪
U+532D: guǐ  #匭
U+532E: kuì,guì  #匮
U+532F: huì  #匯
U+5330: dān  #匰
U+5331: kuì,guì  #匱
U+5334: suǎn  #匴
U+5337: qú,jué  #匷
U+5339: pī,pǐ  #匹
U+533A: qū,ōu,gōu  #区
U+533B: yī,yì  #医
U+533C: ǎn,kē,qià  #匼
U+533D: yǎn,yàn  #匽
U+533E: biǎn  #匾
U+533F: nì  #匿
U+5340: qū,ōu,gōu  #區
U+5341: shí  #十
U+5343: qiān,qiā  #千
U+5345: sà  #卅
U+5347: shēng  #升
U+5348: wǔ,huo  #午
U+5349: huì  #卉
U+534A: bàn,ban  #半
U+534C: xì  #卌
U+534D: wàn  #卍
U+534E: huá,huà,huā  #华
U+534F: xié  #协
U+5351: bēi  #卑
U+5352: zú,cù  #卒
U+5353: zhuó,zhuō  #卓
U+5354: xié  #協
U+5355: shàn,chán,dān  #单
U+5356: mài,mai  #卖
U+5357: nán,ná,nā  #南
U+535A: bó  #博
U+535C: bǔ,bo,bó  #卜
U+535E: biàn  #卞
U+535F: jī,bǔ  #卟
U+5360: zhàn,zhān,diān  #占
U+5361: kǎ,qiǎ  #卡
U+5362: lú,lǘ  #卢
U+5363: yǒu  #卣
U+5364: xī,lǔ  #卤
U+5366: guà  #卦
U+5367: wò  #卧
U+536B: wèi  #卫
U+536C: yǎng,áng  #卬
U+536E: zhī  #卮
U+536F: mǎo  #卯
U+5370: yìn  #印
U+5371: wéi,wēi  #危
U+5372: shào  #卲
U+5373: jí  #即
U+5374: què  #却
U+5375: luǎn  #卵
U+5377: juàn,juǎn,quán  #卷
U+5378: xiè  #卸
U+5379: xù  #卹
U+537A: chéng,jǐn  #卺
U+537B: què  #卻
U+537C: wù  #卼
U+537F: qīng  #卿
U+5382: hǎn,ān,chǎng,hàn  #厂
U+5384: è  #厄
U+5385: tīng  #厅
U+5386: lì,li  #历
U+5389: lì,lài  #厉
U+538A: yǎ  #厊
U+538B: yā,yà,ya  #压
U+538C: yàn,yā,yǎn,yān  #厌
U+538D: shè  #厍
U+538E: zhǐ,dǐ,de  #厎
U+538F: zhǎ,zhǎi  #厏
U+5392: kè,qiè  #厒
U+5394: zhì,shī,shì  #厔
U+5395: cè,cì,sì,ce,si  #厕
U+5396: páng,máng  #厖
U+5397: tí  #厗
U+5398: lí,chán,xǐ,xī  #厘
U+5399: shè  #厙
U+539A: hòu,hou  #厚
U+539C: chuí,zuī  #厜
U+539D: cuò  #厝
U+539E: fèi  #厞
U+539F: yuán,yuàn  #原
U+53A2: xiāng  #厢
U+53A3: yǎn  #厣
U+53A4: lì  #厤
U+53A5: jué  #厥
U+53A6: shà,xià  #厦
U+53A7: diān  #厧
U+53A8: chú  #厨
U+53A9: jiù,jì  #厩
U+53AC: guǐ  #厬
U+53AD: yàn,yān,yā,yǎn  #厭
U+53AE: sī  #厮
U+53B2: lì,lài  #厲
U+53B4: yǎn  #厴
U+53B9: róu,qiú  #厹
U+53BB: qù,qu  #去
U+53BE: diū,dū  #厾
U+53BF: xiàn,xuán  #县
U+53C1: cān,cēn,sān,shēn,sā,sàn  #叁
U+53C2: cān,shēn,cēn,sān  #参
U+53C3: cān,shēn,cēn,sān,sā,sàn  #參
U+53C6: ài,yǐ  #叆
U+53C7: dài  #叇
U+53C8: yòu  #又
U+53C9: chā,chá,chǎ,chà  #叉
U+53CA: jí  #及
U+53CB: yǒu,you  #友
U+53CC: shuāng,shuàng,huāng  #双
U+53CD: fǎn,fān,fàn  #反
U+53D1: fā,fà,fǎ,fa  #发
U+53D4: shú,shu,shū  #叔
U+53D5: zhuó,yǐ,lì,jué  #叕
U+53D6: qǔ  #取
U+53D7: shòu,shou  #受
U+53D8: biàn  #变
U+53D9: xù  #叙
U+53DA: xiá,jiǎ,duàn,jià  #叚
U+53DB: pàn  #叛
U+53DF: sǒu,sōu  #叟
U+53E0: dié,dá  #叠
U+53E1: ruì  #叡
U+53E2: cóng,cōng  #叢
U+53E3: kǒu,kou,luó  #口
U+53E4: gǔ,gu  #古
U+53E5: jù,gōu,gòu  #句
U+53E6: lìng  #另
U+53E8: dāo,tāo,dao  #叨
U+53E9: kòu  #叩
U+53EA: zhǐ,zhī,qí  #只
U+53EB: jiào  #叫
U+53EC: zhào,shào  #召
U+53ED: bā,ba  #叭
U+53EE: dīng  #叮
U+53EF: kě,kè  #可
U+53F0: tái,yí,tāi,tai  #台
U+53F1: chì  #叱
U+53F2: shǐ  #史
U+53F3: yòu  #右
U+53F5: pǒ  #叵
U+53F6: xié,yè,shè  #叶
U+53F7: hào,háo,hao  #号
U+53F8: sī,si  #司
U+53F9: yòu,tàn  #叹
U+53FB: lè,lì  #叻
U+53FC: diāo  #叼
U+53FD: jiào,jī,ji  #叽
U+5401: xū,yù  #吁
U+5403: chī,jí  #吃
U+5404: gè,gě  #各
U+5406: yāo  #吆
U+5407: zǐ,jī,jí  #吇
U+5408: hé,gě,he  #合
U+5409: jí,ji  #吉
U+540A: diào  #吊
U+540B: cùn,dòu  #吋
U+540C: tóng,tòng,tong  #同
U+540D: míng  #名
U+540E: hòu  #后
U+540F: lì  #吏
U+5410: tǔ,tù  #吐
U+5411: xiàng  #向
U+5412: zhà,zhā,zha  #吒
U+5413: xià,hè  #吓
U+5415: lǚ  #吕
U+5416: yā,ā  #吖
U+5417: ma,má,mǎ,mà,mā  #吗
U+5418: ǒu  #吘
U+5419: xuē,huō  #吙
U+541B: jūn  #君
U+541C: chǒu  #吜
U+541D: lìn  #吝
U+541E: tūn  #吞
U+541F: yín  #吟
U+5420: fèi  #吠
U+5421: bǐ,pǐ,bì,bié  #吡
U+5423: qìn  #吣
U+5424: jiè,gè,xiè  #吤
U+5425: pōu,bù,pǐ,fǒu  #吥
U+5426: fǒu,pǐ  #否
U+5427: ba,bā,biā  #吧
U+5428: tǔn,tún,dūn,dùn,zhùn  #吨
U+5429: fēn  #吩
U+542A: é,huā  #吪
U+542B: hán,hàn  #含
U+542C: yǐn,tīng,tìng,yí,ting  #听
U+542D: kēng,háng  #吭
U+542E: shǔn  #吮
U+542F: qǐ  #启
U+5430: hóng  #吰
U+5431: zhī,zī,qì  #吱
U+5432: yǐn,shěn  #吲
U+5433: wú,tūn  #吳
U+5434: wú,tūn  #吴
U+5435: chǎo,chāo  #吵
U+5436: nà,nè  #吶
U+5437: xuè,chuò,jué  #吷
U+5438: xī  #吸
U+5439: chuī,chuì  #吹
U+543B: wěn  #吻
U+543C: hǒu  #吼
U+543D: óu,hōng,hǒu,ōu  #吽
U+543E: wú,yù,yú,wu  #吾
U+5440: yā,ya,xiā  #呀
U+5441: jùn  #呁
U+5442: lǚ  #呂
U+5443: è,e  #呃
U+5445: méi,wěn  #呅
U+5446: dāi,ái  #呆
U+5447: qǐ  #呇
U+5448: chéng  #呈
U+544A: gào,gù,gao  #告
U+544B: fū,fú,dié  #呋
U+544E: chǐ  #呎
U+544F: shēng  #呏
U+5450: nè,nà  #呐
U+5452: fǔ,wǔ,ḿ,m  #呒
U+5453: yì  #呓
U+5454: tài,tai,dāi,tāi  #呔
U+5455: ǒu,ōu,òu,xū  #呕
U+5456: lì  #呖
U+5457: bei,bài  #呗
U+5458: yuán,yún,yùn,yuàn  #员
U+5459: guō,wāi,hé,wǒ,wā,guǎ,guó  #呙
U+545B: qiāng,qiàng,qiáng  #呛
U+545C: wū,wù  #呜
U+5460: běn,pěn  #呠
U+5461: wěn,mín,mǐn  #呡
U+5462: ne,ní  #呢
U+5463: móu,ḿ  #呣
U+5464: líng,lìng  #呤
U+5465: rán  #呥
U+5466: yōu  #呦
U+5467: dǐ  #呧
U+5468: zhōu  #周
U+546B: chè,zhān,tiè  #呫
U+546C: xì,líng  #呬
U+546F: píng  #呯
U+5470: zǐ,cī  #呰
U+5471: guā,wā,gū,guǎ,gua  #呱
U+5472: cī,zī  #呲
U+5473: wèi,wei  #味
U+5474: xǔ,hōu,hǒu,gòu  #呴
U+5475: hē,ō,a,kē,ā  #呵
U+5476: náo  #呶
U+5477: xiá,gā,xiā  #呷
U+5478: pēi  #呸
U+547A: xiāo,háo  #呺
U+547B: shēn  #呻
U+547C: hū,hu  #呼
U+547D: mìng  #命
U+547E: dàn,dá  #呾
U+547F: qū,qù  #呿
U+5480: jǔ,zuǐ  #咀
U+5481: gān,hán,xián  #咁
U+5482: zā  #咂
U+5484: duò,duō  #咄
U+5486: páo  #咆
U+5487: bié,bì,bǐ  #咇
U+5488: fú  #咈
U+5489: yāng,yǎng  #咉
U+548B: zé,zǎ,zhā,zhà,za  #咋
U+548C: hé,hàn,hè,huò,huo,hú,huó,he  #和
U+548D: hāi  #咍
U+548E: jiù,gāo  #咎
U+548F: yǒng  #咏
U+5490: fù  #咐
U+5491: dā,da  #咑
U+5492: zhòu  #咒
U+5494: kā,kǎ,lòng  #咔
U+5495: gū,gu  #咕
U+5496: kā,gā  #咖
U+5498: bù  #咘
U+5499: lóng  #咙
U+549A: dōng,dong  #咚
U+549B: níng  #咛
U+549D: sī  #咝
U+54A0: qì,qī  #咠
U+54A1: èr  #咡
U+54A2: è  #咢
U+54A3: gōng,guāng  #咣
U+54A4: chì,zhà,chà  #咤
U+54A5: xì,dié,xī  #咥
U+54A6: yí  #咦
U+54A7: liě,liē,lié,lie  #咧
U+54A8: zī  #咨
U+54A9: miē  #咩
U+54AA: mī,mi  #咪
U+54AB: zhǐ  #咫
U+54AC: yǎo,jiāo  #咬
U+54AD: jī,xī,qià,ji  #咭
U+54AE: zhòu,zhù  #咮
U+54AF: lo,gē,kǎ,luò,gé  #咯
U+54B0: xún,shuài,shù  #咰
U+54B1: zán,zá,zǎ,zan  #咱
U+54B3: ké,hāi,kǎ  #咳
U+54B4: huī  #咴
U+54B6: huài,guā,huà,shì  #咶
U+54B7: táo  #咷
U+54B8: xián  #咸
U+54BA: xuǎn,xuān  #咺
U+54BB: xiū,xǔ  #咻
U+54BC: kuāi,guō,wāi,hé,wǒ,wā,guǎ  #咼
U+54BD: yān,yè,yàn  #咽
U+54BE: lǎo  #咾
U+54BF: yī  #咿
U+54C0: āi  #哀
U+54C1: pǐn  #品
U+54C2: shěn  #哂
U+54C3: tóng  #哃
U+54C4: hōng,hǒng,hòng,xiàng  #哄
U+54C5: xiōng  #哅
U+54C6: duō,chě  #哆
U+54C7: wā,wa  #哇
U+54C8: hā,hǎ,kā,hà,ha  #哈
U+54C9: zāi  #哉
U+54CC: pài,gū,guā,wā  #哌
U+54CD: xiǎng  #响
U+54CE: āi  #哎
U+54CF: gén,hēn,hěn  #哏
U+54D0: kuāng  #哐
U+54D1: yǎ,yā,è  #哑
U+54D2: dá,dā,da  #哒
U+54D3: xiāo  #哓
U+54D4: bì,bī  #哔
U+54D5: huì,yuě,yuē,yue  #哕
U+54D6: nián  #哖
U+54D7: huā,huá  #哗
U+54D9: kuài,guài  #哙
U+54DA: duǒ  #哚
U+54DD: nóng,táng,náng,nong  #哝
U+54DE: móu,mōu  #哞
U+54DF: yō,yo,yāo  #哟
U+54E0: hào  #哠
U+54E1: yuán,yún,yùn,yuàn  #員
U+54E2: nòng,lòng  #哢
U+54E4: máng  #哤
U+54E5: gē,ge  #哥
U+54E6: ó,é,ò,o  #哦
U+54E7: chī,chi  #哧
U+54E8: shào,shao  #哨
U+54E9: lǐ,li,lī,lí  #哩
U+54EA: nǎ,na,nuó,něi,né  #哪
U+54EB: zú  #哫
U+54ED: kū,ku  #哭
U+54EE: xiāo,xiào  #哮
U+54F1: pò,bō,bā  #哱
U+54F2: zhé  #哲
U+54F3: zhá,zhā  #哳
U+54F7: lè,liè,lǜ  #哷
U+54F8: suī  #哸
U+54FA: bǔ,bù,pǔ,bū  #哺
U+54FB: hàn,hān  #哻
U+54FC: hēng,heng  #哼
U+54FD: gěng  #哽
U+54FF: gě,kě,jiā  #哿
U+5501: yàn  #唁
U+5503: gǔ,gū  #唃
U+5504: bei,bài  #唄
U+5505: hān,hán,hàn  #唅
U+5506: suō,suo  #唆
U+5507: chún,zhēn  #唇
U+5508: yì,è  #唈
U+5509: āi,ài  #唉
U+550A: jiá,qiǎn  #唊
U+550B: tǔ,tú,tū,tù  #唋
U+550C: xián,yán,dàn  #唌
U+550E: lì  #唎
U+550F: xī  #唏
U+5510: táng  #唐
U+5511: zuò,shì  #唑
U+5512: qiú,miū  #唒
U+5514: wú,wù  #唔
U+5517: dōu  #唗
U+551A: qìn  #唚
U+551B: mà,mài,mǎ,mò  #唛
U+551D: gòng,hǒng,gǒng  #唝
U+5520: láo,lào,lao  #唠
U+5522: suǒ  #唢
U+5523: zào  #唣
U+5524: huàn,huan  #唤
U+5526: shā  #唦
U+5527: jí,jī,ji  #唧
U+552A: fěng  #唪
U+552C: hǔ,xià,hu  #唬
U+552D: qì,qī  #唭
U+552E: shòu  #售
U+552F: wéi,wěi  #唯
U+5530: shuā  #唰
U+5531: chàng  #唱
U+5532: ér,wā  #唲
U+5533: lì  #唳
U+5534: qiàng  #唴
U+5535: ǎn  #唵
U+5536: zè,jí,jiè,zé  #唶
U+5537: yō,yù,yo  #唷
U+5538: niàn  #唸
U+5539: yū,yú  #唹
U+553B: lái,lài  #唻
U+553C: shà,zā,qiè  #唼
U+553E: tuò  #唾
U+553F: qū,hū,gǔ  #唿
U+5540: yái,ái  #啀
U+5541: zhōu,zhāo,tiào,cháo  #啁
U+5543: kěn,kèn  #啃
U+5544: zhuó  #啄
U+5545: zhuó,zhào  #啅
U+5546: shāng  #商
U+5548: hèng,hēng  #啈
U+5549: lín,lán,làn  #啉
U+554A: a,ā,á,ǎ,à,ō  #啊
U+554B: xiāo,cǎi  #啋
U+554D: tūn,zhūn,xiāng,duǐ  #啍
U+554E: wǔ  #啎
U+554F: wèn,wen  #問
U+5550: cuì,zuì,qi  #啐
U+5551: shà,jié,dié,tì  #啑
U+5552: hū,gǔ  #啒
U+5555: táo  #啕
U+5556: dàn  #啖
U+5557: dàn  #啗
U+555C: chuò,chuài  #啜
U+555E: yǎ,yā,è  #啞
U+555F: qǐ  #啟
U+5561: fēi  #啡
U+5562: liǎng  #啢
U+5563: xián  #啣
U+5564: pí  #啤
U+5565: shá  #啥
U+5566: la,lā  #啦
U+5567: zé  #啧
U+556A: pā,piā  #啪
U+556B: zhě,shì,zé  #啫
U+556C: sè  #啬
U+556D: zhuàn,zhuǎn  #啭
U+556E: niè,yǎo  #啮
U+5570: luō,luó,luo  #啰
U+5574: chǎn,tān,tuō  #啴
U+5575: bō,bo  #啵
U+5576: dìng  #啶
U+5577: lāng,láng  #啷
U+5578: xiào,chì  #啸
U+557B: chì,tì  #啻
U+557C: tí,ti  #啼
U+557D: án,ān  #啽
U+557E: jiū  #啾
U+557F: kān,dàn  #啿
U+5580: kā,kà,kè  #喀
U+5581: yú,yóng  #喁
U+5582: wèi,wéi  #喂
U+5583: nán  #喃
U+5584: shàn  #善
U+5586: zhé  #喆
U+5587: lǎ,lā,la,lá  #喇
U+5588: jiē  #喈
U+5589: hóu  #喉
U+558A: hǎn  #喊
U+558B: dié,zhá  #喋
U+558C: zhù,zhōu  #喌
U+558D: chái  #喍
U+558E: kuāi,wāi  #喎
U+558F: nuò,rě  #喏
U+5591: yīn  #喑
U+5592: zán,zá,zǎ  #喒
U+5593: yāo  #喓
U+5594: ō,o,wò,wō,wū,wo  #喔
U+5595: miǎn  #喕
U+5598: chuǎn  #喘
U+5599: huì  #喙
U+559A: huàn,huan  #喚
U+559C: xǐ  #喜
U+559D: hē,hè,yè,he  #喝
U+559F: kuì  #喟
U+55A1: wēi,wěi,wéi,wèi  #喡
U+55A2: shà  #喢
U+55A3: xǔ,xù  #喣
U+55A4: huáng  #喤
U+55A5: duó,dù,zhà  #喥
U+55A6: jí,niè,yán  #喦
U+55A7: xuān  #喧
U+55A8: liàng  #喨
U+55AA: sāng,sàng,sang  #喪
U+55AB: chī,jí  #喫
U+55AC: qiáo,jiāo  #喬
U+55AD: yàn  #喭
U+55AE: dān,shàn,chán  #單
U+55B1: lǐ,lí,lī,li  #喱
U+55B2: yāo,yō,yo  #喲
U+55B3: zhā,chā  #喳
U+55B5: miāo  #喵
U+55B7: pēn,pèn,fen,pen  #喷
U+55B9: kuí  #喹
U+55BB: yù,yú  #喻
U+55BD: lóu,lou,lǒu  #喽
U+55BE: kù  #喾
U+55BF: zào,cāo,qiāo,shēn,cān,cēn,sān  #喿
U+55C0: hù,huò  #嗀
U+55C2: yáo  #嗂
U+55C3: hè,xiāo,xiào,hù  #嗃
U+55C4: á,shà  #嗄
U+55C5: xiù  #嗅
U+55C6: qiàng,qiāng,qiáng  #嗆
U+55C7: sè  #嗇
U+55C8: yōng  #嗈
U+55C9: sù  #嗉
U+55CA: hǒng,gòng,gǒng  #嗊
U+55CB: xié  #嗋
U+55CC: ài,yì  #嗌
U+55CD: shuò,suō  #嗍
U+55CE: ma,mǎ,má,mà,mā  #嗎
U+55CF: chá,chā  #嗏
U+55D0: hài  #嗐
U+55D1: kè,hé,kē  #嗑
U+55D2: dā,tà,da  #嗒
U+55D3: sǎng  #嗓
U+55D4: chēn,tián  #嗔
U+55D5: rù,nòu  #嗕
U+55D6: sōu  #嗖
U+55D9: pǎng,bēng  #嗙
U+55DA: wū,wù  #嗚
U+55DB: qiǎn,qiān,xián,qiàn,qiè  #嗛
U+55DC: shì  #嗜
U+55DD: gé  #嗝
U+55DE: zī  #嗞
U+55DF: jiē,jiè,juē  #嗟
U+55E1: wēng  #嗡
U+55E2: wà  #嗢
U+55E3: sì  #嗣
U+55E4: chī  #嗤
U+55E5: háo  #嗥
U+55E6: suō,suo  #嗦
U+55E7: jiālún  #嗧
U+55E8: hāi,hēi  #嗨
U+55E9: suǒ  #嗩
U+55EA: qín  #嗪
U+55EB: niè,zhé  #嗫
U+55EC: hē  #嗬
U+55EF: en,nú,èn,ēn  #嗯
U+55F2: diē,diǎ  #嗲
U+55F3: āi,ài,ǎi  #嗳
U+55F5: tōng  #嗵
U+55F6: bì,bī  #嗶
U+55F7: áo  #嗷
U+55F9: lián  #嗹
U+55FA: zuī,cuī,suī  #嗺
U+55FC: mò  #嗼
U+55FD: sòu,sou  #嗽
U+55FE: sǒu,zú  #嗾
U+55FF: tǎn  #嗿
U+5600: dí,dī,di  #嘀
U+5601: qī,zú,zá,qi  #嘁
U+5602: jiào  #嘂
U+5604: jiāo,jiào,dǎo  #嘄
U+5606: tàn,yòu  #嘆
U+5608: cáo  #嘈
U+5609: jiā  #嘉
U+560C: piāo,piào  #嘌
U+560D: lóu,lou,lǒu  #嘍
U+560E: gā,gá,gǎ  #嘎
U+560F: jiǎ,gǔ  #嘏
U+5610: xiāo,jiāo  #嘐
U+5612: huì  #嘒
U+5613: guō  #嘓
U+5614: ǒu,òu,ōu,xū  #嘔
U+5615: xiān  #嘕
U+5616: zé  #嘖
U+5617: cháng,chang  #嘗
U+5618: xū,shī  #嘘
U+561A: dē,dēi,dé,dè  #嘚
U+561B: má,ma  #嘛
U+561C: mǎ,mò,mà,mài  #嘜
U+561D: hú  #嘝
U+561E: liǎo,le,lei,lē,lè,lēi  #嘞
U+561F: dū,du  #嘟
U+5621: tāng  #嘡
U+5623: bēng  #嘣
U+5624: yīng  #嘤
U+5627: mì  #嘧
U+5629: huá,huā  #嘩
U+562A: mǎi,mǐ,miē  #嘪
U+562C: zuō,chuài  #嘬
U+562D: pēng  #嘭
U+562E: láo,lào,lao  #嘮
U+562F: xiào,chì  #嘯
U+5630: jī,jiào,ji  #嘰
U+5631: zhǔ  #嘱
U+5632: cháo,zhāo  #嘲
U+5633: kuì  #嘳
U+5634: zuǐ,zui  #嘴
U+5635: xiāo  #嘵
U+5636: sī  #嘶
U+5638: fǔ,wǔ,ḿ  #嘸
U+5639: liáo  #嘹
U+563A: qiáo,qiào  #嘺
U+563B: xī  #嘻
U+563D: tān,chǎn,tuō  #嘽
U+563E: tán,dàn  #嘾
U+563F: hēi,mò  #嘿
U+5640: sùn,xùn  #噀
U+5641: ě,è,wù,wū  #噁
U+5642: zǔn,zūn  #噂
U+5645: huī,kuī  #噅
U+5646: zǎn,zā,cǎn  #噆
U+5647: chuáng  #噇
U+5648: cù,zā,hé,zú  #噈
U+5649: dàn  #噉
U+564A: yù,jué  #噊
U+564C: zēng,cēng,chēng,cěng  #噌
U+564D: jiào,jiū,jiāo,jiáo,jué,qiū  #噍
U+564E: yē  #噎
U+5653: xū,shī  #噓
U+5654: dēng  #噔
U+5657: pū  #噗
U+5658: juē  #噘
U+5659: qín  #噙
U+565A: xún  #噚
U+565C: lū,lǔ,lu  #噜
U+565E: yǎn  #噞
U+5660: dá,dā,da  #噠
U+5662: yǔ,ō  #噢
U+5663: zhuó,zhòu  #噣
U+5664: jìn  #噤
U+5665: nóng,nong,táng,náng  #噥
U+5666: huì,yuē,yuě,yue  #噦
U+5668: qì  #器
U+5669: è  #噩
U+566A: zào  #噪
U+566B: yì,yī  #噫
U+566C: shì  #噬
U+566D: jiào,qiào,chī  #噭
U+566E: yuàn  #噮
U+566F: ài,āi,ǎi  #噯
U+5670: yōng,yǒng  #噰
U+5671: xuē,jué,xué  #噱
U+5672: kuài  #噲
U+5673: yǔ  #噳
U+5674: pēn,pèn,fen,pen  #噴
U+5676: gé,gá  #噶
U+5677: xīn,heng,hěn,hèn  #噷
U+5678: dùn,dūn,tún,tǔn,zhùn  #噸
U+5679: dāng,diāng,dàng,dǎng  #噹
U+567B: sài,sāi  #噻
U+567C: pī  #噼
U+567E: yīn  #噾
U+567F: zuǐ  #噿
U+5680: níng  #嚀
U+5681: dí  #嚁
U+5682: làn,hǎn,lán,xiàn  #嚂
U+5683: tà,tā  #嚃
U+5684: ǒ,huò,huō  #嚄
U+5685: rú  #嚅
U+5686: hāo  #嚆
U+5687: xià,hè  #嚇
U+568C: jì,jiē,zhāi,ji  #嚌
U+568D: jìn  #嚍
U+568E: háo  #嚎
U+568F: tì  #嚏
U+5690: cháng  #嚐
U+5693: cā,chā  #嚓
U+5695: lū,lǔ,lu  #嚕
U+5697: bō,bó,bào,pào  #嚗
U+5698: yōu  #嚘
U+5699: niè,yǎo  #嚙
U+569A: yín  #嚚
U+569C: me,mò,mèi  #嚜
U+569D: huāng,hōng  #嚝
U+56A3: xiāo,áo  #嚣
U+56A5: yàn,yān,yè  #嚥
U+56A6: lì  #嚦
U+56A7: lú  #嚧
U+56A8: lóng  #嚨
U+56AA: dàn,dān  #嚪
U+56AB: chèn  #嚫
U+56AC: pín  #嚬
U+56AD: pǐ  #嚭
U+56AE: xiàng  #嚮
U+56AF: jué,xuē,jù,huò,nüè  #嚯
U+56B2: duǒ  #嚲
U+56B3: kù  #嚳
U+56B4: yán  #嚴
U+56B5: chàn,chán  #嚵
U+56B6: yīng  #嚶
U+56B7: rǎng,rāng,rang  #嚷
U+56BC: jiáo,jué,jiào  #嚼
U+56BD: chuò  #嚽
U+56BE: huān,huàn  #嚾
U+56C0: zhuǎn,zhuàn  #囀
U+56C1: niè,zhé  #囁
U+56C2: xiāo,áo  #囂
U+56C3: cà,zá  #囃
U+56C5: chǎn  #囅
U+56C6: chài  #囆
